filepath,filename,class,original_split,source_group_id,new_split,sha256,group_size,group_reason
dataset/train/Black spot/2025_12_20_IMG (16).JPG,2025_12_20_IMG (16).JPG,Black spot,train,source_10ce2bd795ec0c1b6cc0b139364b4f8fe80e79d17d0e3e9566468c2bb8152a26,train,3273906abf05a85dc12026bb2558eee041deb0c7635be2ec2e572affb50cde54,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (161).JPG,2025_12_20_IMG (161).JPG,Black spot,train,source_e0b6958cd7cadf7b8d38fbd6dc6c678a71c581dac2a2398e21694a6ad33821c9,train,a21b65a160055acf5ffa53631c42d3394371472e01b46134168d9f29e671ce45,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (162).JPG,2025_12_20_IMG (162).JPG,Black spot,train,source_5fcb7f6c733d128e8d9303516f646890cd19bd5a569706f2881a54440d8b91e8,train,c042de1d1bbeeee65975d50fc3edf7e60dd78c5582a9bb7076f28205a79af347,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (164).JPG,2025_12_20_IMG (164).JPG,Black spot,train,source_7c19b6f247650f5ed7fd1f46328111d87b2fc7cf27839e36cfe5e2140a1b7243,train,1726747f6bafbd93fa50150ea9bc234c58ec50e81d89b9ca9ad0e9c5ee53046d,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (165).JPG,2025_12_20_IMG (165).JPG,Black spot,train,source_bf622602e744716c28af2d699f7681b249c41ba8ceac446d2dca385351412bc6,train,2b31d6083adaa8efa7ad467db3c67e9de2fdb20e4acaf9e6b4c7977fc6cd15ab,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (166).JPG,2025_12_20_IMG (166).JPG,Black spot,train,source_890ae56017b68955446f06e3c33165c619f04e293de8055ebd19095010402445,val,1fb093b2292cfa71e1a70b781d0bd533f98901a9ca5f9cd97bde11a3321128b0,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (167).JPG,2025_12_20_IMG (167).JPG,Black spot,train,source_a896333703bdad9a240ca940b749eec94b73853c072ece470795776d4d05dd5d,train,328d8155dd565faa08c49261053f8d54c9fbc6353e01beb239cac06e7f61daf8,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (168).JPG,2025_12_20_IMG (168).JPG,Black spot,train,source_907dc601e22b71b08d582e57f3f0d13a00ea42496c97824fd22cf945e3f8f2ae,train,4847bb806ad4dfcf1bf77b758453e30547db9d107c7fef2cd618c532dd6e5a0d,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (169).JPG,2025_12_20_IMG (169).JPG,Black spot,train,source_f27afccecdcb3fcaeefbdf31a7b3643e20c6f04b5ab1979651648c6dfce8e9fa,train,d3a92416335ff618788c336b8d4b209b69fe08a113786bb2ff6ae28eb366348e,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (17).JPG,2025_12_20_IMG (17).JPG,Black spot,train,source_f7fb744c77d006e68d8fda63a1a22df30a408ec6c8e659635cf0b7f96097647a,train,ad725b0ac5e268546b684a867d6c6537985c569489684afd48e4dba7f514b37d,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (173).JPG,2025_12_20_IMG (173).JPG,Black spot,train,source_e6f1016410a9c8a8b9c07b1e4e0843af09435d21ee623e28c55b86cab8b04082,test,9828cfa7f62916027b3bdbc9f93b3d6d9e9948c3a26af4e2e2e9b243f00aa790,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (175).JPG,2025_12_20_IMG (175).JPG,Black spot,train,source_e9ae1e7056a0f580677473af745d9aebb40529fe78fc9f469bde40d24e006dfa,test,10ddca5600ab50f80a03f273028f65dee2f5e2167c02655ff16a164f84655210,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (176).JPG,2025_12_20_IMG (176).JPG,Black spot,train,source_e2cda3d42088f337c8897046ea14813f38723e057b300960c2b4a2913fa0918f,train,dd9632a474db4eec0f89f2e625a36d20dcbbc4783dd5e44e5120263ac8f6f855,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (177).JPG,2025_12_20_IMG (177).JPG,Black spot,train,source_5618698156fa3b9e654b269a4ef5c6bb8e95f7714c41318cb6cd5bdbd469ff28,test,a622781cecaeff14cd9ac75b15ca821215f688a75b6ef89760a3e439669174ae,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (179).JPG,2025_12_20_IMG (179).JPG,Black spot,train,source_1be0fda47cdcf8e840515f56761c4418ca881a1a20119ffbc488ae5c0f0f198e,test,7bcf99176bf48299b66bf5f3a7236f33117f168f5776919d131ef5e75ec67d1a,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (18).JPG,2025_12_20_IMG (18).JPG,Black spot,train,source_ecbaf32d6bb1f18a979d696768d398a96cd0c26cb3c5baa9b46317201e7db916,test,1214f1915e35745c2ac6b0387c3386203c39d78efdb1ab09e4ea97612c452ee9,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (180).JPG,2025_12_20_IMG (180).JPG,Black spot,train,source_0d7766e6ddc2302dc99a5c45fb764819b4935d1e2f115868fd9b2282c27f468f,train,33d7e9a79d8f43b76fd3044fb50517986fa2ac23c1cb2c62a0149404da9fb755,2,AB_pair_evidence;existing_AB_cluster;existing_AB_manifest
dataset/train/Black spot/2025_12_20_IMG (181).JPG,2025_12_20_IMG (181).JPG,Black spot,train,source_0d7766e6ddc2302dc99a5c45fb764819b4935d1e2f115868fd9b2282c27f468f,train,e241344be08bde3d31cca30de5e991aee747a2f1b8c732cd7fc1fbfd303dbf24,2,AB_pair_evidence;existing_AB_cluster;existing_AB_manifest
dataset/train/Black spot/2025_12_20_IMG (182).JPG,2025_12_20_IMG (182).JPG,Black spot,train,source_0e1ccbf7e872ebcfc16f0629523aac1385bbab31bd8836838ae590a578dda952,train,815d58e9c7706503501a8680da1e4ea69fc05bd8a0701837e531c97794bb5f31,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (183).JPG,2025_12_20_IMG (183).JPG,Black spot,train,source_9af7a4a80eb90309c4d5fcf6bb9f8954d231a6a1e54629f6d2cfb011447038e7,train,c6313934fe16ef9e71168567806037e21566ceebc88eeb57eb3601814b7daaba,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (184).JPG,2025_12_20_IMG (184).JPG,Black spot,train,source_3720801f09c425edbea5d0b037e6484ff1bfdfbfecaa395245ebefa1cf8c6738,val,69dd9f56b37531fc6dc90bc05ee7b92b3125f7e5a95ea147189e0593d370ebb7,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (185).JPG,2025_12_20_IMG (185).JPG,Black spot,train,source_1164e5ace7ba716c9515b610eec1dcfcdabd39f1d33666c030b6005b5f382da4,train,0840173f3ce76d2c8728ef9552e2f8ed8c9afe98cece95873fe5583177667389,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (186).JPG,2025_12_20_IMG (186).JPG,Black spot,train,source_933e95aed0cde01233d68b9cd2ec5129a26821ce3dd12d02c9b05cce5dbdc509,val,7406ba449b2c55aa7d3b14e6f3832fe30a995f1dd8c99d5b52e994aa63a1c594,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (187).JPG,2025_12_20_IMG (187).JPG,Black spot,train,source_bc7abb361ff53b14bc45377bd98240cd5afc73a151fc8aad9fad6df5249c1eb5,train,6e5120e46659392997e5b1f08c97fb104c65df8bf810892fb1614b79c76ebd5e,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (189).JPG,2025_12_20_IMG (189).JPG,Black spot,train,source_4a9ab128d4a544a618ebaf1ef1092c4d7d27d868baedc2ed27325f528a660ed8,test,8380bbf5632e61b4ae373910879942fa696933a4a9a1e013561176059de73d17,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (19).JPG,2025_12_20_IMG (19).JPG,Black spot,train,source_2ec3c523f89d41ef94d232eeff566b3bbaa765e5ab1b30483ad0a09939170b56,train,d85b964ae46b7f590fc0154e148abfe306bea5da42a862e2afc2c3d2b0bacb76,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (192).JPG,2025_12_20_IMG (192).JPG,Black spot,train,source_a95ee02190a8abea3927754cbde0ff5f9699d4fd48f9b8ec166e8355476fd669,val,6fc3ec8ec757cd12d1650a44b4a471fd4a046851fd0150b47ee011f78173c47b,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (193).JPG,2025_12_20_IMG (193).JPG,Black spot,train,source_ca11fe73a70dfdb862da91aded9c28ff555a4e5bbcaff0cf23087ee137985510,train,2732608aaaa511f8b2221736d7e31b5210b105ad92b22e3435aa73b013fcf4db,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (194).JPG,2025_12_20_IMG (194).JPG,Black spot,train,source_832c3f274e562a61505a7d21a57f073d32b83368496d2b9ddfa9eae563fcf5c8,train,a454b706790df1fdd69d4fe1cb04865c64af32c9611b7f608c229aa7ac9b2bd5,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (195).JPG,2025_12_20_IMG (195).JPG,Black spot,train,source_bc993d3473a12d7b463c0d9ed9b4a26931b174dd24c759efb7227af1756d0869,train,87ce49e5f72d4e8d06058b384c7ec959d54150f46912c4d2d0346cf78996d7b6,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (197).JPG,2025_12_20_IMG (197).JPG,Black spot,train,source_0f7a9126e5fe75ae94edd378218dee1854a3ca662afc86aa11a5d37b1e354e17,val,34630692cea07c4f998ad40c279810eae54698ca703595405f4323ed5dd7a873,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (198).JPG,2025_12_20_IMG (198).JPG,Black spot,train,source_1d708eb476da9c31f58a137d582244152cb7470c4b1fc2aa648566795ee9fc5e,val,701a3c16bfa2e7ae450f6d331f8c829f71fd93e108fe2a5deadeb016b845b226,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (200).JPG,2025_12_20_IMG (200).JPG,Black spot,train,source_931e78eda45e5bebd7aa7de6afb29f982a61dd6e6d25460e4fd940cd283111ce,train,2703b9ce1b13a1ea0fd132d8bd182c7fa6fb4dcba44681557599fc2ae7001dbd,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (202).JPG,2025_12_20_IMG (202).JPG,Black spot,train,source_4ac8fc8e62ced080e5ebe21ea2a1cce9c816630df3554a22b0dd0c89786ec9bc,train,ee890acc8636e710ddff67883202a9af4387bc8124d316f64b22e7c3e91ae66d,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (204).JPG,2025_12_20_IMG (204).JPG,Black spot,train,source_2db3720f18a9c6ecc69b5bd4241d2a8342346186846308050019953553505da1,test,76107aa48e9dc9c91c6e870809079ef0c43a1224e8ac631fff3299ee56796bcf,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (205).JPG,2025_12_20_IMG (205).JPG,Black spot,train,source_867b8d3e7bb5dee600f5a2bf18db612c54e439ff0764d8f4be7ce071b8537684,train,fb4c3718ef7c2276d81af864a16141858c6bf3ae482e4a548bf369a56d365d69,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (207).JPG,2025_12_20_IMG (207).JPG,Black spot,train,source_b7117461f0f8b7ec7f5242464ddabd16b22ba869a7387dee7d2cb4497aa7a637,train,4db18f78e9610e1ae6db373469c32776dc8580fbe5f3a6b2f9d0af094f146701,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (208).JPG,2025_12_20_IMG (208).JPG,Black spot,train,source_c643db0673fc6aa35009e2f00dcb051eb3f454997cd482e35865f4f2dba9c218,val,5b1d648dc4f25174b859a88dc7f3140142bdc2886b919aa9236a6da4a7af6e1c,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (209).JPG,2025_12_20_IMG (209).JPG,Black spot,train,source_1793219394cce4a79a9903e6d32c5fca32e45c45ccc942aac753f5086d37c7be,train,875e76ea656761531a237a4e985329b50a886c85009d6c4c4e88508182e08542,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (21).JPG,2025_12_20_IMG (21).JPG,Black spot,train,source_671d31181434d9c5cf7516b98a2b0cc9501268b18a3f9e1c2c4d1df9bbab0bdb,val,b6de34df42df5656a825b9d0e4eaddfbd3c2edc20ca7c593d2a72cdbd81a5d85,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (210).JPG,2025_12_20_IMG (210).JPG,Black spot,train,source_700082a33bed37b5f09965a14a33fbf0c0f4996fdeb8e7168de5d7e9fc9645a3,train,29c7c80b2e2cc16009aebea75926af4811d0f92440d921a1b1d72afb8b334e84,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (212).JPG,2025_12_20_IMG (212).JPG,Black spot,train,source_2deeec059fef19ac9f5857b729625b3031f16ebbcee3ef5de5cd362cefd95485,test,5c3826a67bbca2f822482d0c8cf396a86d57483fef6dd095e6ed6c234291c5a5,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (213).JPG,2025_12_20_IMG (213).JPG,Black spot,train,source_9e4b5058af45aa1d60e49d1230355dca7d66e4dc79d73a6e8bb2bd467d646d53,train,f4f665bfcc140c0854aa07c9b0be23691743797e3644723baf2f5974de1483fb,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (214).JPG,2025_12_20_IMG (214).JPG,Black spot,train,source_1280e9a7abb34aa9145e4a0a5c2ec32614713fc2142f1bbae2f28e2c5b725ee7,train,6f429376da68350304ff918c2baf2fab50e6f2d4d3e13e065c9ef47a5701f8e8,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (215).JPG,2025_12_20_IMG (215).JPG,Black spot,train,source_045f30cde625008270328a333641900610b155089a9f0fca264b00043f7de914,train,19e6c7160cb1084f8a4233114e79e76e4b5ca9dda275eae16cde0c9333c38c18,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (216).JPG,2025_12_20_IMG (216).JPG,Black spot,train,source_d0c6a2e1b3950e81b8820c6e65d4689c20abb69d7d90c92002d4d728c3c83832,train,f636eed3141450e164b885e9546e317c6110674c70c6b9d7b77156c1169aa303,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (217).JPG,2025_12_20_IMG (217).JPG,Black spot,train,source_3567696852a1a18ca1dcd6158613f3466820c2a69dc9161bd06887400f223c12,train,2bbf606cf16629846883bb342701b74c4395bdc862cd05c6f21ab0692a3ab0c0,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (218).JPG,2025_12_20_IMG (218).JPG,Black spot,train,source_5bf6779776f38738f101d0c87baa991a08f1286562638751cdc53c04c440eea0,train,734cae4c3b20f26da0ae0dfd78f88c7dd7975096b83c2515f378f99a5e2fdd02,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (219).JPG,2025_12_20_IMG (219).JPG,Black spot,train,source_988e1eef59c89e49e7238583af25147787bd3a887df2a79569e463f39f38a2de,test,cff0458c303f1d4baf6dd40bf6423e1652c9ab1fb9b7b3fd3db97fb49eb75b8d,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (22).JPG,2025_12_20_IMG (22).JPG,Black spot,train,source_1d27f2519786fd06bd51edd5a246b6b39413408d2e4c9b9b08784583a4a74665,train,aeb7d0e5fa456db388d038a8a861162be9088468296039b629ba08487f105adc,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (222).JPG,2025_12_20_IMG (222).JPG,Black spot,train,source_fbace02294a29c0f07e8b8b7e12b0ef6ac86a19cec1c9da7f2b9827c70a2710a,train,90d135d58d631ee4a14562624bb4f7f64b9589b7ea31c1e38dd3753b25bfda00,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (224).JPG,2025_12_20_IMG (224).JPG,Black spot,train,source_1b8be5dee93a1945d7f3316690f8b91b355bfdb2c417f35410aa3cfd76036493,train,ec604ef0a26b8bd65a9ee6a7786de62383e5b5d9d0187a69897a2cc765eaf643,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (226).JPG,2025_12_20_IMG (226).JPG,Black spot,train,source_c6e6a37ec76302c01294dbd9843b09829af84df2081e5ef4a8a024cc5acd7ba2,train,0da904619981141da9029d469aa1992422299f10f31ef602cb508dd89f64403b,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (228).JPG,2025_12_20_IMG (228).JPG,Black spot,train,source_813253f10843a900c881258da7903715c10a75e589a27cf75afe42a30fbbc21f,train,d9501f031ca2d24022e49a992e111cb66af835309ba708a9f2c66e9d3103944b,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (229).JPG,2025_12_20_IMG (229).JPG,Black spot,train,source_d5482bceab8dfc38bf265fb5f8c08cba4d56fa6e69e1f9b55ecaaa8dee6d2457,train,43af3944539472859104a0eb561905dd87cb7f24503c035458531299b329d35c,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (230).JPG,2025_12_20_IMG (230).JPG,Black spot,train,source_0f6c4ffeb604ae2b939b22121eda1dd69faa73d823f447c9b56e21e89195891b,test,fbd83f56fa102337d68c1955bbff4c16a0200c9fac0a5395fe5e16f4312cc10f,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (231).JPG,2025_12_20_IMG (231).JPG,Black spot,train,source_6016c46c30ee57165ce945b0590744481f61ac38c354020fb82222557f59217f,train,d27754b5dfc25774988443cfff2f17fc3a8c13a83c3a43588643f4ed61dc89b7,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (233).JPG,2025_12_20_IMG (233).JPG,Black spot,train,source_a5c3fe0f9a5c266d0ebf8591c3e8954f9ac6b70aefd6cde0511f00c795c0fd68,train,284616e103f92ee472bcd00c83c21ac9a1d5613089611a073f8484de5bd83850,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (235).JPG,2025_12_20_IMG (235).JPG,Black spot,train,source_e0839d88fe70f2897aa393a0c18398027cb9bfdae1cf99909efaa90d393c44be,train,24ca8cc22b5b10c77cfa16805594fa0a9361bc73562441668a0a6c4a35f7e0c6,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (236).JPG,2025_12_20_IMG (236).JPG,Black spot,train,source_dd1ff23ec1d6f1b3b0f9b5c6ba54faa298d2d91cab811e4ab7c4b1aeaf6933ec,train,198f795f837601300bf9fd074ffba613abdbf66ae7a0b137c8b88df17aa9dcde,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (237).JPG,2025_12_20_IMG (237).JPG,Black spot,train,source_a45605488197bc578f557e1518779757562e8503db0f85966bd85d035ea4bd39,train,efa28121002b4781043d1dac7e246f99d09972a53aed0154035f61f90dceb465,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (238).JPG,2025_12_20_IMG (238).JPG,Black spot,train,source_8243a8d20844b362d170b6f3a82589ef62caad8c6111066f4ec8a73ec232af36,train,b2b406306ce2ecb3a76c1ec02972f105f76b605f76f5e5f1dcca02a27af21cad,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (239).JPG,2025_12_20_IMG (239).JPG,Black spot,train,source_3fdaefef787dac7d6735021dc89e73a7ea62a798d5789cdf61ef3d11622081ed,test,b31153165b9b291846ced1e968bf0e0a16dafe2d85b9d01210b54206bde372cf,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (24).JPG,2025_12_20_IMG (24).JPG,Black spot,train,source_e2777bc3f1b37e6a3d85544f507b928b7faa70d252c00cee5101f1884a3ba944,test,7a7d683b5fe0402a65d6f81c1fc0a965c86f3bc521d4390e597b84aac7f2b961,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (240).JPG,2025_12_20_IMG (240).JPG,Black spot,train,source_1cd20b961f62419c7bd38734c96eb6c1c237d882c81800b57a7bd05ead0e6d4e,train,c39e78839ddef7bc64145c5310b9ba8fe5c37a4567a254d8982ae91e66939773,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (241).JPG,2025_12_20_IMG (241).JPG,Black spot,train,source_7ac728f99486975da8d5b34070dbada6f8aa6bec03ccb5472b2413b81c39c20a,train,028e3ea86eb632f7b73983a1f7b9ecb4317565253401e36096af2baab80cb743,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (242).JPG,2025_12_20_IMG (242).JPG,Black spot,train,source_165dec3f5ac669e7cbf3738776afc5b3c64e51d62654c6d139e8acf884b54703,val,872c0f84c376840853a18df61df81286080b28bce22640dc3c23c9e9d27a736c,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (243).JPG,2025_12_20_IMG (243).JPG,Black spot,train,source_1df73587c79df1725022479c30524af1996c9e4816c565c73fcbd4e51127db0a,train,e37d29fb8bb810231648f13f7013849714c029cf5a25f191d3386fa4d2addc0f,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (244).JPG,2025_12_20_IMG (244).JPG,Black spot,train,source_1845f27febbcf56e9ad770016810715f7fb96f4cf9f09cfe2fd18d44a4f17645,train,148d0edf2530defdf3e28cc257121bed3095695265bc753a46f597072c44607c,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (245).JPG,2025_12_20_IMG (245).JPG,Black spot,train,source_a0bd70af72301664f7389fcc83a49213e34416f84fa52659e0a1b9fef8e831b8,train,7b98396c73767d374d9a36decb78dc38c8ab233ac90e8fbe57630c33444260a6,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (247).JPG,2025_12_20_IMG (247).JPG,Black spot,train,source_33130e205b4f5ccba77cd8f4313b74a0556f36ce5ea6223bc7c3a18067f2bb61,train,12e3c47296b95340bde5d9a50bfc3be1500a0ee41be8175d554001c571c6dc77,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (248).JPG,2025_12_20_IMG (248).JPG,Black spot,train,source_f2fa5b88cbdb4d7fc277ca4a5d9151f124c9d8e97a668a4b20df632564583a1f,test,9d45486936121441565b779efc96194c31a04861de6cba7fe657f88af491b41e,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (249).JPG,2025_12_20_IMG (249).JPG,Black spot,train,source_6e556a5301453b8fef79ec7901685be42fd97567d7ca1dac98982783226ad1dd,train,8b89dcf8d83f755d91d706c214ba9046628508e990fe75544787660bf71f8fc0,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (25).JPG,2025_12_20_IMG (25).JPG,Black spot,train,source_30e7cf957593393681614963ccf99366b01c80eeee3958aa3b102e878f168e29,train,43eb8bbfa85185ea679a0504915b9d82244d27ed5e62757f801c84193acc75a0,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (250).JPG,2025_12_20_IMG (250).JPG,Black spot,train,source_b8e277023f434e46eb106a6ee2c657d666b6cf75de9284ece46d1d9f3495d2bb,val,5bfe6c63e08214c64613d3c90d3d477462be878286968637fc7324ba4d185a77,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (251).JPG,2025_12_20_IMG (251).JPG,Black spot,train,source_814e08252709497b7c86fe3c0d568ecf7262fdca0199813f75167a977c63fe63,train,76ecf4b146423fe66e4da32f98973213544e4cf169e810242ac03a5838aa6d50,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (252).JPG,2025_12_20_IMG (252).JPG,Black spot,train,source_20662219018e4718ffa984d921e897ab7fa735c791b67384afa63c21cf86b3f0,val,6a605a9f590ac2492d5820027640b17051bf3b32d6d9775b55fdd150773e0ee3,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (253).JPG,2025_12_20_IMG (253).JPG,Black spot,train,source_f7da4907a2f993e1121936c955a4866fded2d33930b4715a8377786d58ef588d,train,e1d650f053865efc8e94d3a8edddb7e6d661f286028c44d9f4893d4235679738,1,singleton_no_enforced_relationship
dataset/train/Black spot/2025_12_20_IMG (255).JPG,2025_12_20_IMG (255).JPG,Black spot,train,source_87751357cc77a05dd4ecbaa14b2018efeed1fc39ced71eea9f39f58d88d555f8,train,ef37aed89e46389255147603b45380b8712f24fd53f2bcd1fe9a0dabb4767e3b,1,singleton_no_enforced_relationship
